allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
jemalloc,bench_jemalloc,jemalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,63.549999999999997,runs/measured/round-3/jemalloc/vec__bench_extend_recycle/stdout.txt,57.259999999999998,1.0300000000000011,56.229999999999997,63.549999999999997,0.86968408262454433,65.840000000000003,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,57.299999999999997,runs/measured/round-1/mimalloc/vec__bench_extend_recycle/stdout.txt,57.299999999999997,0.049999999999997158,57.25,57.619999999999997,0.87029161603888205,65.840000000000003,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,57.25,runs/measured/round-2/mimalloc/vec__bench_extend_recycle/stdout.txt,57.299999999999997,0.049999999999997158,57.25,57.619999999999997,0.87029161603888205,65.840000000000003,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,57.619999999999997,runs/measured/round-3/mimalloc/vec__bench_extend_recycle/stdout.txt,57.299999999999997,0.049999999999997158,57.25,57.619999999999997,0.87029161603888205,65.840000000000003,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,52.549999999999997,runs/measured/round-1/tcmalloc/vec__bench_extend_recycle/stdout.txt,52.530000000000001,0.019999999999996021,52.149999999999999,52.549999999999997,0.79784325637910081,65.840000000000003,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,52.530000000000001,runs/measured/round-2/tcmalloc/vec__bench_extend_recycle/stdout.txt,52.530000000000001,0.019999999999996021,52.149999999999999,52.549999999999997,0.79784325637910081,65.840000000000003,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,52.149999999999999,runs/measured/round-3/tcmalloc/vec__bench_extend_recycle/stdout.txt,52.530000000000001,0.019999999999996021,52.149999999999999,52.549999999999997,0.79784325637910081,65.840000000000003,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,52.770000000000003,runs/measured/round-1/snmalloc/vec__bench_extend_recycle/stdout.txt,52.840000000000003,0.070000000000000284,52.770000000000003,53.109999999999999,0.80255164034021875,65.840000000000003,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,52.840000000000003,runs/measured/round-2/snmalloc/vec__bench_extend_recycle/stdout.txt,52.840000000000003,0.070000000000000284,52.770000000000003,53.109999999999999,0.80255164034021875,65.840000000000003,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,53.109999999999999,runs/measured/round-3/snmalloc/vec__bench_extend_recycle/stdout.txt,52.840000000000003,0.070000000000000284,52.770000000000003,53.109999999999999,0.80255164034021875,65.840000000000003,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,vec::bench_extend_recycle,vec,complete,true,false,,,,1,1,79.900000000000006,runs/measured/round-1/scudo/vec__bench_extend_recycle/stdout.txt,79.900000000000006,0.07000000000000739,79.829999999999998,80.599999999999994,1.2135479951397328,65.840000000000003,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_recycle,vec,complete,true,false,,,,2,2,79.829999999999998,runs/measured/round-2/scudo/vec__bench_extend_recycle/stdout.txt,79.900000000000006,0.07000000000000739,79.829999999999998,80.599999999999994,1.2135479951397328,65.840000000000003,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_extend_recycle,vec,complete,true,false,,,,3,3,80.599999999999994,runs/measured/round-3/scudo/vec__bench_extend_recycle/stdout.txt,79.900000000000006,0.07000000000000739,79.829999999999998,80.599999999999994,1.2135479951397328,65.840000000000003,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,898614.69999999995,runs/measured/round-1/unialloc/vec__bench_flat_map_collect/stdout.txt,900131,1516.3000000000466,898614.69999999995,901888.69999999995,1,900131,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,900131,runs/measured/round-2/unialloc/vec__bench_flat_map_collect/stdout.txt,900131,1516.3000000000466,898614.69999999995,901888.69999999995,1,900131,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,901888.69999999995,runs/measured/round-3/unialloc/vec__bench_flat_map_collect/stdout.txt,900131,1516.3000000000466,898614.69999999995,901888.69999999995,1,900131,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,121269.56,runs/measured/round-1/ptmalloc/vec__bench_flat_map_collect/stdout.txt,121830.91,422.94000000000233,121269.56,122253.85000000001,0.13534797712777363,900131,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,121830.91,runs/measured/round-2/ptmalloc/vec__bench_flat_map_collect/stdout.txt,121830.91,422.94000000000233,121269.56,122253.85000000001,0.13534797712777363,900131,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,122253.85000000001,runs/measured/round-3/ptmalloc/vec__bench_flat_map_collect/stdout.txt,121830.91,422.94000000000233,121269.56,122253.85000000001,0.13534797712777363,900131,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,121945.27,runs/measured/round-1/jemalloc/vec__bench_flat_map_collect/stdout.txt,122269.77,291.17999999999302,121945.27,122560.95,0.13583552838420185,900131,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,122269.77,runs/measured/round-2/jemalloc/vec__bench_flat_map_collect/stdout.txt,122269.77,291.17999999999302,121945.27,122560.95,0.13583552838420185,900131,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,122560.95,runs/measured/round-3/jemalloc/vec__bench_flat_map_collect/stdout.txt,122269.77,291.17999999999302,121945.27,122560.95,0.13583552838420185,900131,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,123300.22,runs/measured/round-1/mimalloc/vec__bench_flat_map_collect/stdout.txt,123662.75,362.52999999999884,123300.22,125478.86,0.13738305868812428,900131,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,123662.75,runs/measured/round-2/mimalloc/vec__bench_flat_map_collect/stdout.txt,123662.75,362.52999999999884,123300.22,125478.86,0.13738305868812428,900131,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,125478.86,runs/measured/round-3/mimalloc/vec__bench_flat_map_collect/stdout.txt,123662.75,362.52999999999884,123300.22,125478.86,0.13738305868812428,900131,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,123601.71000000001,runs/measured/round-1/tcmalloc/vec__bench_flat_map_collect/stdout.txt,123601.71000000001,210.57000000000698,123391.14,123909.11,0.1373152463363666,900131,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,123391.14,runs/measured/round-2/tcmalloc/vec__bench_flat_map_collect/stdout.txt,123601.71000000001,210.57000000000698,123391.14,123909.11,0.1373152463363666,900131,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,123909.11,runs/measured/round-3/tcmalloc/vec__bench_flat_map_collect/stdout.txt,123601.71000000001,210.57000000000698,123391.14,123909.11,0.1373152463363666,900131,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,122932.50999999999,runs/measured/round-1/snmalloc/vec__bench_flat_map_collect/stdout.txt,122932.50999999999,106.66000000000349,122733.7,123039.17,0.13657179899370203,900131,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,122733.7,runs/measured/round-2/snmalloc/vec__bench_flat_map_collect/stdout.txt,122932.50999999999,106.66000000000349,122733.7,123039.17,0.13657179899370203,900131,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,123039.17,runs/measured/round-3/snmalloc/vec__bench_flat_map_collect/stdout.txt,122932.50999999999,106.66000000000349,122733.7,123039.17,0.13657179899370203,900131,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,vec::bench_flat_map_collect,vec,complete,true,true,,,,1,1,904147.09999999998,runs/measured/round-1/scudo/vec__bench_flat_map_collect/stdout.txt,900662.80000000005,3484.2999999999302,896877.09999999998,904147.09999999998,1.0005908028942454,900131,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_flat_map_collect,vec,complete,true,true,,,,2,2,900662.80000000005,runs/measured/round-2/scudo/vec__bench_flat_map_collect/stdout.txt,900662.80000000005,3484.2999999999302,896877.09999999998,904147.09999999998,1.0005908028942454,900131,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,vec::bench_flat_map_collect,vec,complete,true,true,,,,3,3,896877.09999999998,runs/measured/round-3/scudo/vec__bench_flat_map_collect/stdout.txt,900662.80000000005,3484.2999999999302,896877.09999999998,904147.09999999998,1.0005908028942454,900131,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.55000000000000004,runs/measured/round-1/unialloc/vec__bench_from_elem_0000/stdout.txt,0.55000000000000004,0.010000000000000009,0.54000000000000004,0.58999999999999997,1,0.55000000000000004,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,2,2,0.54000000000000004,runs/measured/round-2/unialloc/vec__bench_from_elem_0000/stdout.txt,0.55000000000000004,0.010000000000000009,0.54000000000000004,0.58999999999999997,1,0.55000000000000004,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,3,3,0.58999999999999997,runs/measured/round-3/unialloc/vec__bench_from_elem_0000/stdout.txt,0.55000000000000004,0.010000000000000009,0.54000000000000004,0.58999999999999997,1,0.55000000000000004,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.75,runs/measured/round-1/ptmalloc/vec__bench_from_elem_0000/stdout.txt,0.75,0,0.73999999999999999,0.75,1.3636363636363635,0.55000000000000004,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,2,2,0.73999999999999999,runs/measured/round-2/ptmalloc/vec__bench_from_elem_0000/stdout.txt,0.75,0,0.73999999999999999,0.75,1.3636363636363635,0.55000000000000004,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,3,3,0.75,runs/measured/round-3/ptmalloc/vec__bench_from_elem_0000/stdout.txt,0.75,0,0.73999999999999999,0.75,1.3636363636363635,0.55000000000000004,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.59999999999999998,runs/measured/round-1/jemalloc/vec__bench_from_elem_0000/stdout.txt,0.59999999999999998,0.039999999999999925,0.56000000000000005,0.64000000000000001,1.0909090909090908,0.55000000000000004,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,2,2,0.56000000000000005,runs/measured/round-2/jemalloc/vec__bench_from_elem_0000/stdout.txt,0.59999999999999998,0.039999999999999925,0.56000000000000005,0.64000000000000001,1.0909090909090908,0.55000000000000004,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,3,3,0.64000000000000001,runs/measured/round-3/jemalloc/vec__bench_from_elem_0000/stdout.txt,0.59999999999999998,0.039999999999999925,0.56000000000000005,0.64000000000000001,1.0909090909090908,0.55000000000000004,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.73999999999999999,runs/measured/round-1/mimalloc/vec__bench_from_elem_0000/stdout.txt,0.73999999999999999,0,0.73999999999999999,0.75,1.3454545454545452,0.55000000000000004,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,2,2,0.75,runs/measured/round-2/mimalloc/vec__bench_from_elem_0000/stdout.txt,0.73999999999999999,0,0.73999999999999999,0.75,1.3454545454545452,0.55000000000000004,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,3,3,0.73999999999999999,runs/measured/round-3/mimalloc/vec__bench_from_elem_0000/stdout.txt,0.73999999999999999,0,0.73999999999999999,0.75,1.3454545454545452,0.55000000000000004,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.75,runs/measured/round-1/tcmalloc/vec__bench_from_elem_0000/stdout.txt,0.75,0,0.75,0.75,1.3636363636363635,0.55000000000000004,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,2,2,0.75,runs/measured/round-2/tcmalloc/vec__bench_from_elem_0000/stdout.txt,0.75,0,0.75,0.75,1.3636363636363635,0.55000000000000004,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,3,3,0.75,runs/measured/round-3/tcmalloc/vec__bench_from_elem_0000/stdout.txt,0.75,0,0.75,0.75,1.3636363636363635,0.55000000000000004,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.53000000000000003,runs/measured/round-1/snmalloc/vec__bench_from_elem_0000/stdout.txt,0.53000000000000003,0,0.53000000000000003,0.54000000000000004,0.96363636363636362,0.55000000000000004,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,2,2,0.53000000000000003,runs/measured/round-2/snmalloc/vec__bench_from_elem_0000/stdout.txt,0.53000000000000003,0,0.53000000000000003,0.54000000000000004,0.96363636363636362,0.55000000000000004,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,vec::bench_from_elem_0000,vec,complete,true,false,,,,3,3,0.54000000000000004,runs/measured/round-3/snmalloc/vec__bench_from_elem_0000/stdout.txt,0.53000000000000003,0,0.53000000000000003,0.54000000000000004,0.96363636363636362,0.55000000000000004,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,vec::bench_from_elem_0000,vec,complete,true,false,,,,1,1,0.73999999999999999,runs/measured/round-1/scudo/vec__bench_from_elem_0000/stdout.txt,0.73999999999999999,0,0.73999999999999999,0.75,1.3454545454545452,0.55000000000000004,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
